+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.21
SUBJECT_NAME : Exemplo0
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/12/1999
SUBJECT_DESCRIPTION : 
DEVICE_ID : 0
DEVICE_MODEL : 
HARDWARE_VERSION : 
FIRMWARE_VERSION : 
MEMORY_SIZE : 0
LOG_SIZE : 0
BATTERY_VOLTAGE : 0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 0
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 11/08/2021 13:12:38
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
21/12/2015 00:00:26;0;0;23.48;23.50;0;5234;87.2333;935;15.5833;49;0.816667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:01:26;0;0;23.47;23.50;0;6221;103.683;1095;18.25;82;1.36667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:02:26;0;0;23.48;23.50;0;6266;104.433;1092;18.2;74;1.23333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:03:26;0;0;23.47;23.50;0;6067;101.117;1054;17.5667;70;1.16667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:04:26;0;0;23.47;23.50;0;5734;95.5667;996;16.6;59;0.983333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:05:26;0;0;23.46;23.50;0;5571;92.85;1016;16.9333;39;0.65;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:06:26;0;0;23.45;23.50;0;6851;114.183;1155;19.25;109;1.81667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:07:26;0;0;23.45;23.44;0;5794;96.5667;1047;17.45;69;1.15;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:08:26;0;0;23.44;23.44;0;6070;101.167;1102;18.3667;62;1.03333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:09:26;0;0;23.43;23.44;0;5959;99.3167;1014;16.9;90;1.5;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:10:26;0;0;23.43;23.44;0;5401;90.0167;944;15.7333;48;0.8;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:11:26;0;0;23.43;23.44;0;6966;116.1;1213;20.2167;124;2.06667;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
21/12/2015 00:12:26;0;0;23.41;23.44;0;7040;117.333;1131;18.85;146;2.43333;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4
